id,label
1,0.9959999918937683
2,0.9959999918937683
3,0.9959999918937683
4,0.9959999918937683
5,0.004000000189989805
6,0.004000000189989805
7,0.004000000189989805
8,0.004000000189989805
9,0.004000000189989805
10,0.004000000189989805
11,0.004000000189989805
12,0.9959999918937683
13,0.004000000189989805
14,0.004000000189989805
15,0.004000000189989805
16,0.004000000189989805
17,0.9959999918937683
18,0.9959999918937683
19,0.004000000189989805
20,0.004000000189989805
21,0.9959999918937683
22,0.004000000189989805
23,0.9959999918937683
24,0.9959999918937683
25,0.004000000189989805
26,0.9959999918937683
27,0.9959999918937683
28,0.004000000189989805
29,0.39308446645736694
30,0.9959999918937683
31,0.9959999918937683
32,0.7322208881378174
33,0.9959999918937683
34,0.004000000189989805
35,0.004000000189989805
36,0.004000000189989805
37,0.004000000189989805
38,0.004000000189989805
39,0.9959999918937683
40,0.004000000189989805
41,0.9959999918937683
42,0.9959999918937683
43,0.9959999918937683
44,0.9959999918937683
45,0.004000000189989805
46,0.9959999918937683
47,0.004000000189989805
48,0.9959999918937683
49,0.9959999918937683
50,0.004000000189989805
51,0.004000000189989805
52,0.004000000189989805
53,0.004000000189989805
54,0.004000000189989805
55,0.004000000189989805
56,0.9959999918937683
57,0.9959999918937683
58,0.004000000189989805
59,0.9959999918937683
60,0.004000000189989805
61,0.004000000189989805
62,0.9952378273010254
63,0.004000000189989805
64,0.004000000189989805
65,0.9959999918937683
66,0.9959999918937683
67,0.9959999918937683
68,0.004000000189989805
69,0.9959999918937683
70,0.9959999918937683
71,0.9959999918937683
72,0.9959999918937683
73,0.9959999918937683
74,0.9959999918937683
75,0.004000000189989805
76,0.9959999918937683
77,0.9959999918937683
78,0.9959999918937683
79,0.9959999918937683
80,0.004000000189989805
81,0.061932943761348724
82,0.004000000189989805
83,0.9959999918937683
84,0.004000000189989805
85,0.9959999918937683
86,0.9959999918937683
87,0.9959999918937683
88,0.9959999918937683
89,0.004000000189989805
90,0.004000000189989805
91,0.004000000189989805
92,0.004000000189989805
93,0.004000000189989805
94,0.9959999918937683
95,0.9959999918937683
96,0.004000000189989805
97,0.9959999918937683
98,0.9959999918937683
99,0.004000000189989805
100,0.004000000189989805
101,0.004000000189989805
102,0.9959999918937683
103,0.004000000189989805
104,0.004000000189989805
105,0.9959999918937683
106,0.9959999918937683
107,0.004000000189989805
108,0.004000000189989805
109,0.9959999918937683
110,0.9959999918937683
111,0.9959999918937683
112,0.9959999918937683
113,0.9959999918937683
114,0.004000000189989805
115,0.004000000189989805
116,0.004000000189989805
117,0.004000000189989805
118,0.9959999918937683
119,0.9959999918937683
120,0.004000000189989805
121,0.004000000189989805
122,0.004000000189989805
123,0.004000000189989805
124,0.004000000189989805
125,0.004000000189989805
126,0.993982195854187
127,0.9959999918937683
128,0.004000000189989805
129,0.004000000189989805
130,0.9954378008842468
131,0.9959999918937683
132,0.959890604019165
133,0.004000000189989805
134,0.004000000189989805
135,0.004000000189989805
136,0.004000000189989805
137,0.9959999918937683
138,0.9959999918937683
139,0.004000000189989805
140,0.004000000189989805
141,0.004000000189989805
